wallet,n_fills,tob_fills,tob_rate,volume,first_fill,last_fill,active_minutes,repricing_intensity,repricing_norm,fill_share,volume_share,tob_fill_share,MPSC,MPSC_normalized,period,mpsc_volume_ratio
0xb96dbaa7bf5743e12feadbdf6f67c3927330d3e9,122,7,0.05737704918032787,61.0,2025-07-28 00:29:12.129,2025-07-30 23:11:55.915,4242.729766666666,0.028755072019552696,0.0013692891437882236,2.9121525318659904e-05,3.56758588267137e-08,5.749302486409059e-06,7.872457478994567e-09,2.0994995131522983e-08,normal,0.5868481098725182
0xb96fea8da2edfed1be957ad7154327a7e2c59de2,233,18,0.07725321888412018,15312.17356,2025-07-28 00:48:05.265,2025-07-30 23:34:12.662,4246.123283333333,0.05487358337299337,0.002613027779666351,5.561733933809637e-05,8.955326922240952e-06,1.4783920679337582e-05,3.863079542749293e-08,1.0302416546435997e-07,normal,0.011504104311152128
0xb977e9e51083eeb89a69cef00a30745c5b369cc8,7,2,0.2857142857142857,137.16,2025-07-30 15:23:48.455,2025-07-30 15:47:26.799,23.63906666666667,0.29611998217639723,0.014100951532209392,1.6709071904149125e-06,8.021804584708279e-08,1.6426578532597313e-06,2.3163038772818596e-08,6.177332650753338e-08,normal,0.7691089325696914
0xb9787ab56b7799362e99e68e0bba156fd49ca047,1,0,0.0,12.2844,2025-07-28 03:10:37.874,2025-07-28 03:10:37.874,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,7.184533117555438e-09,0.0,0.0,0.0,normal,0.0
0xb9895557c3cdb01d3b04199796aac59a309ba1c3,17,11,0.6470588235294118,1181.34766,2025-07-28 08:42:01.186,2025-07-30 19:09:59.237,3507.9675166666666,0.004846111008506061,0.00023076719088124098,4.057917462436216e-06,6.909113498922716e-07,9.034618192928522e-06,2.0848934610666688e-09,5.560186025981459e-09,normal,0.008046446743383144
0xb98bf3d9ac71d9f3a32d5b4bbbfcba0a51dd09a5,3,1,0.3333333333333333,0.11122,2025-07-28 03:06:47.201,2025-07-28 03:08:22.585,1.5897333333333334,1.887108949089994,0.08986233090904733,7.161030816063911e-07,6.504703309355897e-11,8.213289266298656e-07,7.380653178998564e-08,1.968340609955569e-07,normal,1192.5937552841622
0xb98d482c79d5077ac5109e223006fa6ddf4a4aed,3,0,0.0,0.9057900000000001,2025-07-28 14:16:54.354,2025-07-30 18:46:39.394,3149.750666666667,0.0009524563425761108,4.535506393219575e-05,7.161030816063911e-07,5.297514125680165e-10,0.0,0.0,0.0,normal,0.0
0xb9911c4bfedc64224067cd2b829030bcca0b8eb9,44,16,0.36363636363636365,519.2801,2025-07-28 11:17:37.014,2025-07-30 19:01:27.591,3343.8429499999997,0.013158512722614561,0.0006265958439340267,1.0502845196893735e-05,3.0370104162494707e-07,1.314126282607785e-05,8.234260670865104e-09,2.195988522742497e-08,normal,0.07228377200409737
0xb9a738d4931faeca560d8c4171b6d92fc53a6938,12,0,0.0,3.1572,2025-07-29 14:05:59.234,2025-07-29 14:51:11.678,45.2074,0.2654432681375173,0.012640155625596061,2.8644123264255643e-06,1.846488876847549e-09,0.0,0.0,0.0,normal,0.0
0xb9aec4db7082b0519074d84c6bbd854403d6b968,6,0,0.0,1103.0,2025-07-28 00:14:51.093,2025-07-30 23:31:32.087,4276.683233333333,0.001402956373582871,6.68074463610891e-05,1.4322061632127821e-06,6.450897096043476e-07,0.0,0.0,0.0,normal,0.0
0xb9b86a95286818161e5284571a39f029a8353fcd,22,12,0.5454545454545454,129.50613,2025-07-28 13:56:01.322,2025-07-30 19:44:56.487,3228.9194166666666,0.006813424914366992,0.00032444880544604723,5.251422598446868e-06,7.57416788700661e-08,9.855947119558387e-06,3.1977502694801288e-09,8.528055123663367e-09,normal,0.11244549501961644
0xb9b8afd82bb0e4c2159af8bea12ce6bffecfb93f,9,3,0.3333333333333333,22938.9175,2025-07-28 02:36:22.852,2025-07-29 07:21:14.931,1724.8679833333333,0.0052177906291746255,0.0002484662204368869,2.148309244819173e-06,1.3415829219141514e-05,2.463986779889597e-06,6.122174824056237e-10,1.6327180041092984e-09,normal,0.00012169995662915222
0xb9c3ef102ddfcc59dae75333e39eeac4d6e86bc7,19,15,0.7894736842105263,646556.1309,2025-07-28 17:14:03.759,2025-07-30 18:54:06.657,2980.0483,0.0063757355879097664,0.00030360645656713175,4.5353195168404766e-06,0.0003781384467136823,1.2319933899447985e-05,3.740411476352689e-09,9.975274041867149e-09,normal,2.6379944939652488e-05
0xb9c72fe30d727d034448b0c0ca115fd0e5600589,3,0,0.0,9909.8,2025-07-29 14:53:41.065,2025-07-30 19:06:22.163,1692.6849666666667,0.001772332158126136,8.439676943457791e-05,7.161030816063911e-07,5.795747963950285e-06,0.0,0.0,0.0,normal,0.0
0xb9c8247f8905d63cd9f2f4b438ce110319af2b7c,362,23,0.06353591160220995,10199.1,2025-07-28 07:28:56.104,2025-07-30 23:29:04.341,3840.137283333333,0.09426746318969491,0.0044889268185569,8.640977184717118e-05,5.9649451108120604e-06,1.889056531248691e-05,8.47983652489232e-08,2.2614809547242256e-07,normal,0.0379122188133185
0xb9cd612e602946a21550af3c95874801f3914075,1,0,0.0,0.0421,2025-07-29 10:14:18.830,2025-07-29 10:14:18.830,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.4622191091879454e-11,0.0,0.0,0.0,normal,0.0
0xb9cede10d763a434d30a02e697e3744186a41fd7,215,12,0.05581395348837209,106.0,2025-07-28 00:26:34.775,2025-07-30 23:31:09.576,4264.580016666667,0.0504152810264423,0.0024007276679258237,5.132072084845803e-05,6.19941153382238e-08,9.855947119558387e-06,2.3661444943537646e-08,6.310252201677402e-08,normal,1.0162399717438195
0xb9d4d90bf92093c2a9adeb81d31d4f5c8b9477c8,91,5,0.054945054945054944,68.3,2025-07-28 00:17:27.716,2025-07-30 23:33:24.878,4275.9527,0.021281806976021975,0.0010134193798105704,2.1721793475393864e-05,3.994526488302534e-08,4.106644633149328e-06,4.161753257228599e-09,1.1098947134011526e-08,normal,0.2771600379328799
0xb9daae6e58a4c8599a6b3f36ce42b61f58ab6d8c,2,0,0.0,68.9902,2025-07-29 07:40:00.793,2025-07-30 19:01:31.476,2121.5113833333335,0.0009427241426617217,4.4891625841034366e-05,4.774020544042607e-07,4.0348928452897436e-08,0.0,0.0,0.0,normal,0.0
0xb9de2dcdc2ee209046944044680633f58ae554b2,2,0,0.0,1.04,2025-07-30 13:23:34.839,2025-07-30 19:05:50.013,342.2529,0.005843632004286888,0.000278268190680328,4.774020544042607e-07,6.082441504882336e-10,0.0,0.0,0.0,normal,0.0
0xb9ec72ba005f971fc79c153875f2ee7f8d4010ee,41,0,0.0,1979.71,2025-07-28 13:55:15.851,2025-07-30 08:12:29.342,2537.22485,0.016159387686905242,0.0007694946517573924,9.786742115287344e-06,1.1578336799644815e-06,0.0,0.0,0.0,normal,0.0
0xb9ed9de41b2493b65caeed85ee2b6ef531da9ae9,5,2,0.4,75.0,2025-07-28 07:24:32.091,2025-07-29 10:57:12.998,1652.6817833333334,0.003025385800474778,0.00014406599049879894,1.1935051360106517e-06,4.386376085251684e-08,1.6426578532597313e-06,2.366511306804939e-10,6.31123045092767e-10,normal,0.014355529027872882
0xb9ef85fb70e233d574479fbf02eafbc72efd1e6e,14,9,0.6428571428571429,126.21119999999999,2025-07-28 16:41:02.517,2025-07-28 21:11:44.111,270.6932333333333,0.05171906156501635,0.002462812455476969,3.341814380829825e-06,7.381463858278898e-08,7.391960339668791e-06,1.8205011994928066e-08,4.855080376396607e-08,normal,0.656849640272355
0xb9f136010712a51810c6c5f3b5f6ab9b5a338373,3309,1655,0.5001511030522816,80397.3717,2025-07-28 07:05:17.295,2025-07-30 20:59:04.443,3713.7857999999997,0.8910045377415144,0.042428787511500685,0.0007898616990118494,4.702041447226274e-05,0.0013592993735724276,5.7673424285820516e-05,0.0001538088030745014,normal,3.271099961384573
0xb9f6c409cd70d0fecf16fc496e8a846139487719,6,0,0.0,580.0,2025-07-28 13:39:50.582,2025-07-30 19:05:28.039,3205.624283333333,0.0018717103034173942,8.912906206749496e-05,1.4322061632127821e-06,3.3921308392613025e-07,0.0,0.0,0.0,normal,0.0
0xb9f8f69f5ceee62a68bc135510189c0c16016c4f,15,14,0.9333333333333333,2.9522800000000005,2025-07-28 14:30:37.616,2025-07-30 15:07:35.024,2916.9568,0.005142345611700523,0.00024487360055716774,3.5805154080319554e-06,1.7266413851955792e-09,1.1498604972818119e-05,2.8157048010785265e-09,7.50918105917792e-09,normal,4.110922439422289
0xba0287637e614d4df29273751b62c454aa370478,2,2,1.0,44.44,2025-07-30 19:08:30.877,2025-07-30 19:08:31.298,1.0,2.0,0.09523809523809523,4.774020544042607e-07,2.5990740430477977e-08,1.6426578532597313e-06,1.5644360507235535e-07,4.1721822386667113e-07,normal,15.991045749675099
0xba0491db17fcca3a74cdbf5f61428594b0c66e3b,211,4,0.018957345971563982,112.2,2025-07-28 00:29:12.129,2025-07-30 23:32:07.014,4262.91475,0.0494966501499942,0.0023569833404759144,5.036591673964951e-05,6.562018623536519e-08,3.2853157065194626e-06,7.743434388470232e-09,2.0650904462930584e-08,normal,0.31422467959803146
0xba097c8c919e08f821f40901dee8eccde3481d88,131,6,0.04580152671755725,65.0,2025-07-28 00:29:28.622,2025-07-30 23:11:55.915,4242.454883333334,0.030878348409700038,0.0014703975433190495,3.1269834563479076e-05,3.8015259405514595e-08,4.927973559779194e-06,7.2460802158405575e-09,1.932451451914695e-08,normal,0.5070020464389399
0xba0d53a363626db048bc67dd5d88660c092177b5,1,0,0.0,0.12897,2025-07-28 14:21:55.085,2025-07-28 14:21:55.085,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,7.542812316198796e-11,0.0,0.0,0.0,normal,0.0
0xba1403cf47e598a555274f700049be3e1d34f44d,2,0,0.0,18.86,2025-07-28 16:14:36.589,2025-07-28 16:48:15.738,33.65248333333333,0.05943097810017984,0.00283004657619904,4.774020544042607e-07,1.1030273729046235e-08,0.0,0.0,0.0,normal,0.0
0xba15f01097ec800d722b0de4ec1259d878c7fe45,1,0,0.0,4.2,2025-07-28 11:30:40.180,2025-07-28 11:30:40.180,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.456370607740943e-09,0.0,0.0,0.0,normal,0.0
0xba196c7f10be278efcea0fd698290d60d1ddc430,37,5,0.13513513513513514,11.8419,2025-07-28 18:59:51.945,2025-07-30 23:10:35.638,3130.728216666667,0.011818336642263522,0.000562777935345882,8.831938006478823e-06,6.92573692852559e-09,4.106644633149328e-06,2.311128987843026e-09,6.163531778679481e-09,normal,0.8772790443739188
0xba2d66c7778f8d2d03347d9a3a45da7ec855b818,53,0,0.0,38460.97,2025-07-28 18:03:49.068,2025-07-30 19:06:13.830,2942.4127,0.018012429051845788,0.0008577347167545614,1.2651154441712909e-05,2.2493903869810998e-05,0.0,0.0,0.0,normal,0.0
0xba30942999b0eedab81ce4d6743f90985e396f4c,12,0,0.0,4.9264,2025-07-30 20:45:41.086,2025-07-30 20:53:08.012,7.448766666666667,1.6110049538402331,0.07671452161143967,2.8644123264255643e-06,2.8812057528511862e-09,0.0,0.0,0.0,normal,0.0
0xba30ccafe79595a9aee810a7f065397c4002c3c3,1,0,0.0,3.51,2025-07-28 03:27:16.584,2025-07-28 03:27:16.584,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.052824007897788e-09,0.0,0.0,0.0,normal,0.0
0xba36293ffdaf9b61efc54e00f7a1597169a1cc96,2,0,0.0,2.79,2025-07-30 18:32:28.044,2025-07-30 18:32:29.705,1.0,2.0,0.09523809523809523,4.774020544042607e-07,1.6317319037136266e-09,0.0,0.0,0.0,normal,0.0
0xba39bee881b34524bbe809af2041ee111c296bbd,4,1,0.25,25.43,2025-07-29 04:30:24.464,2025-07-29 14:52:21.672,621.9534666666666,0.00643134931209216,0.0003062547291472457,9.548041088085213e-07,1.487273917972671e-08,8.213289266298656e-07,2.515358679658275e-10,6.70819034264307e-10,normal,0.044802692828083523
0xba404c2d23830349a7dc5caa1bbab467945d7f55,1,0,0.0,0.29239,2025-07-28 18:05:54.705,2025-07-28 18:05:54.705,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.7100433380889865e-10,0.0,0.0,0.0,normal,0.0
0xba44e7f8227accff43ade736c2c5b9fbf355bbe6,1,0,0.0,3.53,2025-07-30 13:05:05.190,2025-07-30 13:05:05.190,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.0645210107917926e-09,0.0,0.0,0.0,normal,0.0
0xba482cae263659b3226c919b9229a27c76217d7d,1,0,0.0,63.9499,2025-07-28 04:42:59.010,2025-07-28 04:42:59.010,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.740110826856489e-08,0.0,0.0,0.0,normal,0.0
0xba4b22fa1d25a56798cee3f2e2836a5f4b128f97,33,3,0.09090909090909091,313.055,2025-07-28 15:16:51.744,2025-07-30 19:32:49.420,3135.9612666666667,0.010523089156352037,0.0005010994836358113,7.877133897670301e-06,1.8309026204912882e-07,2.463986779889597e-06,1.2347025030881424e-09,3.2928184255528682e-09,normal,0.017974855151797232
0xba592240093a057acf1e336216b44b3c120e4846,13,8,0.6153846153846154,195.57026,2025-07-28 08:10:02.466,2025-07-30 08:42:16.091,2912.227083333333,0.004463937607887434,0.00021256845751844926,3.1031133536276947e-06,1.1437929486006053e-07,6.570631413038925e-06,1.396708984391953e-09,3.7248722404288644e-09,normal,0.032537519076983726
0xba5f4f92f396e6de20d3dae5eefa65f4ecca806a,5330,2230,0.41838649155722324,15606.5482,2025-07-28 00:00:28.861,2025-07-30 23:56:56.288,4316.4571166666665,1.2348089778118843,0.05880042751485163,0.0012722764749873547,9.127491973041028e-06,0.0018315635063846005,0.00010769671719601519,0.00028721553075954147,normal,31.46673641940309
0xba5f968e22c42a842e387013788187aeba06b3a1,1,1,1.0,5.12,2025-07-28 22:35:40.964,2025-07-28 22:35:40.964,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.9944327408651496e-09,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,33.707165319581655
0xba6984b4c01ab533bb752a8138fa98cfb18159a9,2,0,0.0,0.49,2025-07-30 04:08:04.309,2025-07-30 04:08:04.309,1.0,2.0,0.09523809523809523,4.774020544042607e-07,2.8657657090311003e-10,0.0,0.0,0.0,normal,0.0
0xba6de73b64eca3ff95c4ab7e5328912c360bd003,999,220,0.22022022022022023,358101.49947,2025-07-28 00:48:14.782,2025-07-30 22:07:17.104,4159.0387,0.24019973654008075,0.011438082692384798,0.00023846232617492823,0.00020943571378239688,0.00018069236385857045,2.066774199696811e-06,5.511863909887218e-06,normal,0.026317676095331175
0xba899f2af4c51d11ace1e742d9c079e06c81d9c6,2,0,0.0,5.2732,2025-07-30 19:07:32.291,2025-07-30 19:08:33.762,1.0245166666666665,1.9521400335117376,0.09295904921484464,4.774020544042607e-07,3.0840317830332244e-09,0.0,0.0,0.0,normal,0.0
0xba92fc161b87c1a744688925fbb6ce1ed096b818,10,0,0.0,33.4654,2025-07-30 17:59:31.449,2025-07-30 18:35:33.478,36.03381666666667,0.27751709158387794,0.013215099599232283,2.3870102720213035e-06,1.9572244032450897e-08,0.0,0.0,0.0,normal,0.0
0xba939edf38c0ae0cc689c98b492e0535f43e4550,2,0,0.0,60.0,2025-07-29 14:47:15.368,2025-07-30 19:05:47.539,1698.5361833333334,0.0011774844831830733,5.6070689675384446e-05,4.774020544042607e-07,3.5091008682013475e-08,0.0,0.0,0.0,normal,0.0
0xba98930d90b5ee5078d4199f65c09f34d1fd60fa,2,0,0.0,26.354,2025-07-30 05:49:43.581,2025-07-30 19:05:42.956,795.9895833333334,0.0025125956945625857,0.0001196474140267898,4.774020544042607e-07,1.5413140713429718e-08,0.0,0.0,0.0,normal,0.0
0xba9af5d84004b3c2fe143595e06a548b205e7639,1,0,0.0,0.01545,2025-07-30 10:54:19.622,2025-07-30 10:54:19.622,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,9.03593473561847e-12,0.0,0.0,0.0,normal,0.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,91,0,0.0,74032.46,2025-07-29 14:47:36.560,2025-07-30 22:51:14.716,1923.6359333333335,0.04730624876730832,0.002252678512728968,2.1721793475393864e-05,4.329789494351359e-05,0.0,0.0,0.0,normal,0.0
0xbab259b49f70397d29b25ee0d5eff7abf796f850,2,0,0.0,8.030000000000001,2025-07-30 18:56:41.739,2025-07-30 19:05:38.852,8.951883333333335,0.22341667395873863,0.01063888923613041,4.774020544042607e-07,4.696346661942804e-09,0.0,0.0,0.0,normal,0.0
0xbab519a595090a85ead41a4b83eb099d3bc0e42d,12,12,1.0,281378.0,2025-07-30 11:19:57.733,2025-07-30 12:16:27.445,56.4952,0.21240742576360472,0.010114639322076416,2.8644123264255643e-06,0.00016456396401545977,9.855947119558387e-06,9.968935029179104e-08,2.658607467395489e-07,normal,0.001615545582992973
0xbaba260fc9ed864b30c1b89ae27377423c191097,3,1,0.3333333333333333,0.01957,2025-07-28 15:54:11.713,2025-07-28 16:51:07.031,56.92196666666667,0.05270373066285482,0.0025097014601359437,7.161030816063911e-07,1.1445517331783394e-11,8.213289266298656e-07,2.061290406414861e-09,5.497239224575925e-09,normal,49.32669663338855
0xbac3afa7797342d7d9b714f9a08d73dd86c9bc03,118,1,0.00847457627118644,67.2,2025-07-28 00:26:45.111,2025-07-30 23:29:04.341,4262.3205,0.02768445028946087,0.001318307156640994,2.8166721209851383e-05,3.930192972385509e-08,8.213289266298656e-07,1.0827638019324176e-09,2.8876142946235037e-09,normal,0.07328611351934006
0xbacd22d03cc325be0b7376218a761d98aa2a6a90,33,19,0.5757575757575758,2245.14612,2025-07-28 08:09:21.434,2025-07-30 08:30:41.669,2901.3372499999996,0.011374065527887185,0.0005416221679946278,7.877133897670301e-06,1.3130740331551478e-06,1.5605249605967447e-05,8.4521491236814e-09,2.2540970234019057e-08,normal,0.01716525735729036
0xbad20d239a37282898ab127d66441ef04e0c5b24,16,14,0.875,1805.58,2025-07-28 15:35:46.889,2025-07-29 11:12:36.418,1176.8254833333333,0.013595898649883361,0.000647423745232541,3.819216435234085e-06,1.0559937242678314e-06,1.1498604972818119e-05,7.444469896451426e-09,1.9853598403014628e-08,normal,0.018799087568462478
0xbad5160937ce15a3a6bd479eb89ac1441de9f3df,1,0,0.0,1.514,2025-07-30 11:49:41.556,2025-07-30 11:49:41.556,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,8.8546311907614e-10,0.0,0.0,0.0,normal,0.0
0xbadbac44d9354bb7108bac80f7d903f576128eb2,1,1,1.0,30.06,2025-07-29 11:59:37.600,2025-07-29 11:59:37.600,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.7580595349688748e-08,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,5.899380303871044
0xbaded15ed94934132f01bdddb04526039a64e26e,1,1,1.0,0.01683,2025-07-29 04:01:01.187,2025-07-29 04:01:01.187,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,9.84302793530478e-12,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,949.5783021212868
0xbae29cd16236f9cf147b2374c1c5b508593214aa,13,8,0.6153846153846154,4361.8867,2025-07-28 03:20:48.689,2025-07-30 12:15:27.707,3414.6503000000002,0.0038071248467229568,0.00018129165936775984,3.1031133536276947e-06,2.551050067660985e-06,6.570631413038925e-06,1.1912006719637554e-09,3.1768037331768495e-09,normal,0.001245243771993975
0xbae3f40932a9aef6c4af9739cd0c32f187a2a7fe,1,0,0.0,0.5,2025-07-30 19:05:37.589,2025-07-30 19:05:37.589,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.924250723501123e-10,0.0,0.0,0.0,normal,0.0
0xbae76cfd2d09b832a8db79f28764c615b62107e9,6,0,0.0,45.94,2025-07-28 11:18:12.396,2025-07-29 14:47:55.612,1649.7202666666667,0.003636980233093255,0.00017318953490920262,1.4322061632127821e-06,2.6868015647528313e-08,0.0,0.0,0.0,normal,0.0
0xbaf0ce3ed7888ab21e028ca421664f7b6c8a3eb2,46,39,0.8478260869565217,41.0,2025-07-28 01:41:49.294,2025-07-30 02:28:35.652,2926.7726333333335,0.015716970794417362,0.000748427180686541,1.0980247251297996e-05,2.3978855932709208e-08,3.203182813856476e-05,2.3973490825981836e-08,6.393471473425876e-08,normal,2.6552222793695335
0xbaf1a59714e3ccb2188d8c8e9d4d77c80b3dd37f,1,0,0.0,0.01399,2025-07-30 19:03:18.585,2025-07-30 19:03:18.585,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,8.182053524356142e-12,0.0,0.0,0.0,normal,0.0
0xbaf8fca709dce34e59ab29e8bd18420952c881a9,2,0,0.0,86.25,2025-07-30 12:08:56.007,2025-07-30 12:08:56.283,1.0,2.0,0.09523809523809523,4.774020544042607e-07,5.044332498039437e-08,0.0,0.0,0.0,normal,0.0
0xbafae720ef0ddf22056e95d051dd99098ff1f203,2,0,0.0,5.6876999999999995,2025-07-28 00:34:15.945,2025-07-28 00:34:15.945,1.0,2.0,0.09523809523809523,4.774020544042607e-07,3.326452168011467e-09,0.0,0.0,0.0,normal,0.0
0xbb0489043f9bf0e1f6533a416379008e1a675b52,19,8,0.42105263157894735,582.3696199999999,2025-07-28 08:19:18.022,2025-07-30 08:28:07.381,2888.82265,0.006577073881638251,0.00031319399436372625,4.5353195168404766e-06,3.4059895652601476e-07,6.570631413038925e-06,2.0578822977414357e-09,5.488150166273968e-09,normal,0.016108503008740237
0xbb0716f3d3b501cf98f23fae8ad83e165f6d9c34,1,0,0.0,19.69,2025-07-30 01:05:37.017,2025-07-30 01:05:37.017,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.1515699349147423e-08,0.0,0.0,0.0,normal,0.0
0xbb07d50c8a38600475c001b2305f78f82730f336,11,3,0.2727272727272727,120.837,2025-07-28 01:29:51.462,2025-07-30 19:06:10.299,3936.31395,0.002794492548034691,0.00013307107371593766,2.625711299223434e-06,7.067153693514103e-08,2.463986779889597e-06,3.2788536642178443e-10,8.744349131247615e-10,normal,0.012355742873383438
0xbb088e9852e18b1df8890d8d0f48bdcec0ab0964,9,2,0.2222222222222222,4.0,2025-07-28 00:13:56.140,2025-07-28 05:08:03.352,294.1202,0.030599734394305456,0.0014571302092526409,2.148309244819173e-06,2.3394005788008984e-09,1.6426578532597313e-06,2.3935663814508463e-09,6.3833834173920065e-09,normal,2.6167835954723744
0xbb0c72eb69cee685514339a01dded71859dd29fb,2,0,0.0,20.0,2025-07-28 09:07:44.998,2025-07-28 09:07:50.932,1.0,2.0,0.09523809523809523,4.774020544042607e-07,1.169700289400449e-08,0.0,0.0,0.0,normal,0.0
0xbb0d0568c37b5a191e73cc7c091c60c5f9653aef,2,2,1.0,0.03823,2025-07-28 18:03:56.293,2025-07-28 18:03:56.293,1.0,2.0,0.09523809523809523,4.774020544042607e-07,2.2358821031889585e-11,1.6426578532597313e-06,1.5644360507235535e-07,4.1721822386667113e-07,normal,3409.7927746290907
0xbb10b9cae272b96483567686f21aa37b67ee5304,20,15,0.75,9002.1,2025-07-28 05:08:03.352,2025-07-29 05:32:43.461,1464.6684833333334,0.013654967132551007,0.0006502365301214766,4.774020544042607e-06,5.264879487605892e-06,1.2319933899447985e-05,8.01087107010301e-09,2.1364129252502636e-08,normal,0.004057780149532435
